block_number,tx_hash,log_index,reserve0_raw,reserve1_raw,timestamp,datetime_utc,reserve0,reserve1,delta_reserve1
23819703,902115c95eef361cb0753fd4d0552b5d733ae0628ff67de884d6e7ce69f19274,258,5722173449853104163786568,141367539701224401967,1763392367,2025-11-17 15:12:47+00:00,5722173.449853105,141.36753970122442,-0.11545395103692613
23820099,1b6d48708c4bb54ee93638cc2c7a23bf84fd15ae6f1f38d0a107f57aac1fe3e9,170,5742173449853104163786568,140876628337967633258,1763397179,2025-11-17 16:32:59+00:00,5742173.449853105,140.87662833796765,-0.490911363256771
23820152,b16fdf9c4e90b4547acd1a9e9a323a10e30aec9bac0941f500043a0d10e0f585,391,5729127019192729229680917,141198399448959058186,1763397827,2025-11-17 16:43:47+00:00,5729127.019192729,141.19839944895907,0.32177111099142053
23820152,684faebf99209eef3259471646778779d035baf9894519bfe3c0ab2a0f21cb7a,457,5728847412035822971483480,141205311638588240778,1763397827,2025-11-17 16:43:47+00:00,5728847.412035823,141.20531163858823,0.006912189629161958
23820156,5e8c9249e7bc70b4d2f005e35aa31cecf06609df9b51f0bcb7f4c5e6da47b403,273,5722339064860331654252484,141366395858921856788,1763397875,2025-11-17 16:44:35+00:00,5722339.064860332,141.36639585892186,0.16108422033363468
23820175,abc45036b7ccaabb3014ce6e7c4dec8cb20477b6182cead4dfd4587757989404,285,5702231299605496226072001,141866395858921856788,1763398103,2025-11-17 16:48:23+00:00,5702231.299605496,141.86639585892186,0.5
23820236,4a105292d5bc165c9f9faec74d3d99fb81d9bf99befe59fd24df81fc75933f86,313,5697656483384427166336885,141980647321370606639,1763398835,2025-11-17 17:00:35+00:00,5697656.483384428,141.9806473213706,0.11425146244874895
23820241,d131be55a49581eaf7c786b05976122590a9d99cc990e3f6daad0236e0f81c40,44,5723733555573427166336885,141335721646834782421,1763398907,2025-11-17 17:01:47+00:00,5723733.555573427,141.33572164683477,-0.6449256745358412
23820327,7945015bfd8547b9af9e0a1ee1a58d6b1397e556338192fe33fb5beff01867c6,268,5697608981703705982355357,141985721646834782421,1763399987,2025-11-17 17:19:47+00:00,5697608.981703706,141.98572164683478,0.6500000000000057
23820732,1df150c34354ee718122d0cb77bbfbd47a976b47f83eccdca49feb24cd6e16eb,10,5726069944799795701368766,141282099904713621228,1763404883,2025-11-17 18:41:23+00:00,5726069.944799796,141.28209990471362,-0.7036217421211575
23820867,286c6d0689b65035d954d2456c0077a72bb4538b9d3a0d20043b127979e67fdd,153,5736805684936994377401810,141018499186861185918,1763406515,2025-11-17 19:08:35+00:00,5736805.684936995,141.0184991868612,-0.26360071785242667
23820900,2d556a9585285695a22f34178fe49c0a3b82a0895cba9380964d220201da05ec,432,5731133013970400225528595,141158499186861185918,1763406911,2025-11-17 19:15:11+00:00,5731133.0139704,141.15849918686118,0.13999999999998636
23821167,895613f1a8f1d288a82087075c82a53bf88267be95fa70b9f577c5f1268a23e1,24,5746919293293539998354166,140771909330701730175,1763410127,2025-11-17 20:08:47+00:00,5746919.29329354,140.77190933070173,-0.3865898561594463
23821213,38e80511091596c4c71122df9f319de3bcc5678b2aa1526d79936914c5e9880a,470,5740137436746751834663640,140938728959716409144,1763410679,2025-11-17 20:17:59+00:00,5740137.436746752,140.9387289597164,0.16681962901466818
23821231,ea8e402bbdf6ef9797d821493b9c4bba81b3e7a2d0e1cf27c64aa510e8ec30bc,115,5726671357277805935618520,141271138978462154463,1763410895,2025-11-17 20:21:35+00:00,5726671.357277806,141.27113897846215,0.3324100187457475
23821250,36a044f9cf0edddee8335b664093f4c97013d31219dcd59e569b428ed7de2368,543,5716804981493028466635040,141515686104683713142,1763411123,2025-11-17 20:25:23+00:00,5716804.981493029,141.5156861046837,0.24454712622156194
23821304,920836728baa277cb5600e7114a90ed812aced8ad2af2bc838345babc44c37f8,122,5717346348425313243924755,141502326392999173714,1763411795,2025-11-17 20:36:35+00:00,5717346.348425313,141.50232639299918,-0.01335971168452943
23821337,9fb687fcc56f4fef13533f3d306bc200a916b30ba35033f01609a3ebb2e16344,290,5707360889298743861235757,141750640346864386057,1763412215,2025-11-17 20:43:35+00:00,5707360.889298744,141.75064034686437,0.24831395386519262
23821354,fcdb4c7230e61a754f09823829ffbee710ea0374fa5eb5185ec00a12c0ad7b8c,507,5697133269845523952493122,142005879945425440971,1763412431,2025-11-17 20:47:11+00:00,5697133.269845524,142.00587994542545,0.2552395985610758
23821380,20a083350171a8e8c61436103b6010695500eab313def9cf9dce098ce8dc5847,438,5683974496215415384266770,142335622094601673097,1763412743,2025-11-17 20:52:23+00:00,5683974.496215415,142.33562209460166,0.32974214917621225
23821398,d1b754af085cf4c9686950a7699f815ac0d287a733855c59e1e37d1f5f9e61bb,180,5673519657720994542664816,142598699293947713159,1763412971,2025-11-17 20:56:11+00:00,5673519.657720994,142.5986992939477,0.2630771993460428
23821406,150ca1774d00ec9e62b7b7ed7a47b0836bf25cc518e8cca4f6bd887ffb0c5edc,281,5664206331010168854987034,142833871600644239487,1763413079,2025-11-17 20:57:59+00:00,5664206.331010168,142.83387160064424,0.23517230669654055
23821423,b03f3bbec7c3d920ef33c8a0706c34b7da5a2cf6ecda02a9c9bda10751fa91ea,199,5658490797773437609275277,142978579483789000661,1763413283,2025-11-17 21:01:23+00:00,5658490.797773438,142.978579483789,0.14470788314474703
23821459,99fe77400c98534d421247185cf4020b210d402d27adf42a5489b4fe7a081fc9,141,5646688701603195919734102,143278317012870143745,1763413727,2025-11-17 21:08:47+00:00,5646688.701603196,143.27831701287013,0.29973752908114193
23821468,b80dbde8689152a0464bf7fcc4b20765e35bada2ab404fd78d4e308c5b8e32e1,272,5634935076863490425252336,143578073242381588729,1763413835,2025-11-17 21:10:35+00:00,5634935.07686349,143.57807324238158,0.29975622951144487
23821495,bae5db2a3ecc05da89c15848ff16b852d38d91d341d61f0fc762cfbe5dec35d3,101,5612331438963875038197904,144158073242381588729,1763414195,2025-11-17 21:16:35+00:00,5612331.438963875,144.1580732423816,0.5800000000000125
23821579,bb7fd1a8ee3e57d5682e0184b4d0285f6c351dc3c05352b59f42466906b90df5,335,5604579163561753058309925,144358073242381588729,1763415227,2025-11-17 21:33:47+00:00,5604579.163561753,144.35807324238158,0.19999999999998863
23821608,4d59c1daf9ffd986c8dcbec570a23843ceb970f09e4e287666060fe145151105,512,5603278887408926287729597,144391673242381588729,1763415575,2025-11-17 21:39:35+00:00,5603278.887408926,144.3916732423816,0.03360000000000696
23821638,41ac108cc6726d2ce0b960619afaf11d8e26a83ee96caa5593b797606030039a,357,5568121684938718945563822,145306107700949836427,1763415935,2025-11-17 21:45:35+00:00,5568121.684938719,145.30610770094984,0.9144344585682518
23821639,2d995c70d7e5105ac44e222cd4116833decdf1c7ca938e1f08af604a845c090c,88,5577106874938718946153646,145072708467710360532,1763415947,2025-11-17 21:45:47+00:00,5577106.874938719,145.07270846771036,-0.23339923323948142
23821651,efea66d9717ead80ebc0669fbb0641c33a18a3bc8c1a3acec30ac90e2fd7210d,661,5576773502793354497588698,145081406817429982008,1763416091,2025-11-17 21:48:11+00:00,5576773.502793355,145.08140681742998,0.008698349719622911
23821675,24e495c12bbf096f133900ced730629962c14934fb86eb2ce92eeaaec0594efc,361,5564453913086296877013131,145403580672911085872,1763416379,2025-11-17 21:52:59+00:00,5564453.913086297,145.4035806729111,0.3221738554811111
23821694,38017bc0c8e0e10c93ccc6580374abbd1a9181fce07100cab53ab374e80e3758,206,5593466344374933501180133,144651645996517893451,1763416607,2025-11-17 21:56:47+00:00,5593466.344374933,144.65164599651789,-0.7519346763932049
23821714,acf1904781f672c347ca08850e56d8c2e91e616aba8231d2e34a4ca55ebd62e4,626,5592730431557059444239524,144670737085506562542,1763416847,2025-11-17 22:00:47+00:00,5592730.431557059,144.67073708550657,0.019091088988687943
23821787,153342922cf393656dd1828d400fbc48b9e31c8dabd711b4be10bbc1c04e0864,316,5589810719375162151793808,144746529976975260551,1763417735,2025-11-17 22:15:35+00:00,5589810.719375162,144.74652997697527,0.07579289146869428
23821852,6bcfc639258f4ff3a16fd1151334b91d6675a36ad19a4143204cdbcf0f1e8dd3,91,5597456898339941122813236,144549397218100277981,1763418527,2025-11-17 22:28:47+00:00,5597456.898339941,144.54939721810027,-0.19713275887500004
23821936,14bc5c4c433df53a0b61d3e6508979b23b4eb06afff585a2295544633bed6fb1,125,5599103517443921122813236,144507014727018361980,1763419559,2025-11-17 22:45:59+00:00,5599103.517443921,144.50701472701837,-0.04238249108189507
23822264,4b9260f5a728e192a904ea29a99a52ca5c17993b45848705b1091e8368a4a534,54,5589462863053487734075133,144757009086544122110,1763423543,2025-11-17 23:52:23+00:00,5589462.863053488,144.75700908654412,0.24999435952574345
23822298,ac373e5760452de21ffafbcba904737578d5b4a9e3ac7619235756e167683a16,274,5602402816893878553334070,144423662383331833428,1763423951,2025-11-17 23:59:11+00:00,5602402.816893878,144.42366238333184,-0.3333467032122712
23822346,95841032737798022c9f956d2761da0c226e6fdc861108941f9fc43736549557,2,5588538063791503368835382,144783045069357741652,1763424539,2025-11-18 00:08:59+00:00,5588538.063791503,144.78304506935774,0.35938268602589574
23822346,cf7a2b0d98dfec14871cc9cd643660901ee461407840ff6f1bcfbdf1f8b592a7,9,5538413063788709764688653,146097336241370224927,1763424539,2025-11-18 00:08:59+00:00,5538413.06378871,146.09733624137021,1.3142911720124744
23822346,aac2ffb3f9e3055815fe14485096e63137ae645c8524cd3319d5567b5574f260,15,5552277816609609972476685,145733604149337839903,1763424539,2025-11-18 00:08:59+00:00,5552277.81660961,145.73360414933785,-0.36373209203236456
23822346,ca89770cc74586d9d75c477e59c9a9d2e7bc27c25ab878e964bcfd7c34c76633,30,5563295746609609972411149,145445847541460267774,1763424539,2025-11-18 00:08:59+00:00,5563295.74660961,145.44584754146027,-0.28775660787758284
23822348,c6a5fe1587b3c7d9b0fcacc9eebd6edb9e7f806c4bd7d256c9aeaba51b844557,504,5563330182956450637703949,145444949949968839422,1763424563,2025-11-18 00:09:23+00:00,5563330.182956451,145.44494994996884,-0.0008975914914230998
23822354,e9e7e162ac0ae60ab26bc9effbd618c95ab1a5277e31642836e3b1cc6901ac35,45,5552914957828571853087639,145718572022209136054,1763424647,2025-11-18 00:10:47+00:00,5552914.957828572,145.71857202220914,0.27362207224030044
23822361,f04f0ced6d86403d588a450d4803950dedf290ff0577ead9330425874e98129e,202,5507175288073588845155043,146932474710325750149,1763424731,2025-11-18 00:12:11+00:00,5507175.288073589,146.93247471032575,1.2139026881166046
23822361,c984044a2c2bebf7d4712d0c4c6e5e33ba5d7b29de5e36c73790d978fd01a9f5,208,5507213756222719189169618,146931451459029985669,1763424731,2025-11-18 00:12:11+00:00,5507213.756222719,146.93145145902997,-0.0010232512957770723
23822375,9182c16fceb2fce417fffab25dad56dc10b7ff65416f86232c26c4d3e12593fb,403,5513770756222719189169618,146757243515329094140,1763424899,2025-11-18 00:14:59+00:00,5513770.756222719,146.7572435153291,-0.17420794370087833
23822670,6a804c6fb95fa043f7f6c8a4a91fac24dbb3846d248e9720130e89a239636ca0,170,5537066027317259806457166,146141658198606632541,1763428475,2025-11-18 01:14:35+00:00,5537066.027317259,146.14165819860662,-0.6155853167224734
23822858,981d8ce2ed37b933835128e9c10109d893e6575c39a957050b71591c4a6bb803,448,5554864602301183093993925,145674799861663074344,1763430743,2025-11-18 01:52:23+00:00,5554864.602301183,145.67479986166308,-0.4668583369435453
23822882,1eef8134ba3fa866af981e88dd967bbd78ffa638412548fa052818fa52350ab0,94,5543754054883602505562028,145967633372353610235,1763431031,2025-11-18 01:57:11+00:00,5543754.054883602,145.96763337235362,0.2928335106905422
23823155,121f16764f7838ed007d24b0f8f38dff9f15571b58fa3e47593c51b24405543f,781,5561552482097559922156462,145501895578488415119,1763434343,2025-11-18 02:52:23+00:00,5561552.48209756,145.50189557848842,-0.46573779386520187
23823452,1c759c4cd28d9b6a6f758dd40025e85b7f95e584a76920d271367c02bba49d72,275,5579341934276723881281952,145039357427639877216,1763437931,2025-11-18 03:52:11+00:00,5579341.934276724,145.03935742763989,-0.46253815084853045
23823582,1f30157a88b097a24ec89489632aac8fd460e56d3701077da0e47c70b929430e,115,5574204527129178021879447,145173433659126619268,1763439503,2025-11-18 04:18:23+00:00,5574204.527129178,145.17343365912663,0.13407623148674475
23823744,95a20cb4ea364a619f173cfd17c71b3657fd3aa7e8c5906ce8e5cb25e8e5b3b8,438,5573885375213829754574069,145181771073993640143,1763441459,2025-11-18 04:50:59+00:00,5573885.37521383,145.18177107399364,0.008337414867014559
23823751,b428ff94c8eb062ddc23f9d784c3e7333d1f626774edd63ad0b0ae72daa38454,190,5591676226061144293237809,144721232410945977882,1763441543,2025-11-18 04:52:23+00:00,5591676.226061144,144.721232410946,-0.46053866304765734
23823835,3127e439dfd2eb36efde573ff7a202468bc59565b0294d372a2b56f1ce0749cc,266,5590403155946692896457494,144754288105630903060,1763442599,2025-11-18 05:09:59+00:00,5590403.155946692,144.7542881056309,0.033055694684918535
23823847,680ed1dcf33fb654674838cd05cdbaa2b17c2e8112d7c740a29a79449b79a4f6,262,5590444498205869053716149,144753220835215800846,1763442743,2025-11-18 05:12:23+00:00,5590444.498205869,144.7532208352158,-0.0010672704150920254
23823969,9a2d7638ceebfa1eb73e04e699b9efc5e6eb8da978bfdf2376d018113aeb1512,268,5587256741445567278347746,144836056931590869110,1763444243,2025-11-18 05:37:23+00:00,5587256.741445567,144.83605693159086,0.08283609637504696
23824044,e9cef3a4302953fbef3025dbd1f5af1966d4ecc84e7a77130b2e2360a8341e43,235,5605061193613411056472808,144377361677512860885,1763445143,2025-11-18 05:52:23+00:00,5605061.193613411,144.37736167751285,-0.45869525407800893
23824070,55a38a75e26686bedd6ab4da9c4cabe6921d267b0ee6f84718d6ef530adc3be9,619,5599924046286022620496986,144510206253642293962,1763445455,2025-11-18 05:57:35+00:00,5599924.046286022,144.51020625364228,0.13284457612942902
23824340,1c45315d70c6d10f33a05a14dccee9f7740bab93ae79ab707dae6a691d8971ce,435,5617726828552360294682455,144053617645846062489,1763448743,2025-11-18 06:52:23+00:00,5617726.828552361,144.05361764584606,-0.45658860779622046
23824446,27c01159395ddd43e9c6c41ca876ad97a46ebe66892e67529b4672081132fa7b,312,5616432739136370212423097,144086909097593762134,1763450027,2025-11-18 07:13:47+00:00,5616432.73913637,144.08690909759378,0.03329145174771497
23824596,16c49cc21ec9c4ad4c7096451e54a2c46408843531df3502287745414dc8459a,186,5616360317781572995055277,144088772647593762134,1763451839,2025-11-18 07:43:59+00:00,5616360.317781573,144.08877264759377,0.0018635499999959393
23824602,eb47f95aef559fe580ba1d67eff1e887ae7c9b3dceabbd03cf07f0075e8019f9,160,5603662045441589776057878,144416269918738232969,1763451911,2025-11-18 07:45:11+00:00,5603662.045441589,144.41626991873824,0.32749727114446614
23824712,67c47b03e42800146f46cd1dddc2a7a6e3b06f3e267439d12cd9d945d603141d,952,5659471104233589776057878,142996385539199269850,1763453255,2025-11-18 08:07:35+00:00,5659471.10423359,142.99638553919928,-1.4198843795389564
23824713,36a5699c38fd8cf0fcd5638d8c27139a5ece1f34eaf7bdcb1745a160c3a42947,253,5652969710520198829423095,143161338346201186601,1763453267,2025-11-18 08:07:47+00:00,5652969.710520199,143.16133834620118,0.16495280700189596
23824832,ac1b9876c6ab99da0e34654bd72ec434c29fcf2692dabbd51743c8e13238c978,39,5644255092426829097839959,143383041727826170848,1763454707,2025-11-18 08:31:47+00:00,5644255.092426829,143.38304172782617,0.22170338162499093
23824892,489d1fd95117c8d15f4faa0cf37b223e4010ad2d76f85c1c9d81e843d3022179,146,5643156396569437059362153,143411041727826170848,1763455439,2025-11-18 08:43:59+00:00,5643156.396569437,143.41104172782616,0.027999999999991587
23826672,d310f534d972c40015005af6af551a6828cf4402bd51ba7a6366c566b06b2e8d,390,5650778497406024018328193,143218180062588444557,1763477063,2025-11-18 14:44:23+00:00,5650778.497406024,143.21818006258843,-0.19286166523772863
23826767,668ce76a27fab76c73e725f8d928a3b14e7bc9eb654d6f23507d024d55863bb7,893,5651128497406024018328193,143209336520410718558,1763478215,2025-11-18 15:03:35+00:00,5651128.497406024,143.20933652041072,-0.00884354217771488
23827040,89720aef8bf083f967a55c889420e8fd661197fa556d520b045feb03a879532c,139,5651668593972175020850956,143195691903584949560,1763481503,2025-11-18 15:58:23+00:00,5651668.593972175,143.19569190358496,-0.013644616825757794
23827143,f44dac865553bc9acaeb166e5a451c23de7bdd26a3eafdafc69bf2e87d3c1507,1327,5652124655276785855508269,143184172321878249673,1763482739,2025-11-18 16:18:59+00:00,5652124.655276786,143.18417232187824,-0.011519581706721738
23827175,21dbdc213ae81f2f1244f11c08a3c6128807aea633e42147b5cba7d39520adba,127,5666435219858673517095098,142823643240552922255,1763483123,2025-11-18 16:25:23+00:00,5666435.219858673,142.8236432405529,-0.3605290813253248
23827239,afaf28ce97080000390763b0d0427de42022345a30f49393a2645e7620e2f2e3,344,5665593150980680790976979,142844934785762387785,1763483891,2025-11-18 16:38:11+00:00,5665593.150980681,142.84493478576238,0.021291545209464857
23827241,bbfb26c69b0320c510681d43e72f0bdf0f2a1c84f40b6202d5de2f2943595267,287,5667121696831210084418022,142806521957340522843,1763483915,2025-11-18 16:38:35+00:00,5667121.6968312105,142.80652195734052,-0.03841282842185478
23827489,e74d7736ca140c5fb0dca90e765f390e68480770c6ee16aad5e5aea809e4bc69,268,5654684846069899746236538,143121554124948578575,1763486927,2025-11-18 17:28:47+00:00,5654684.846069899,143.12155412494857,0.3150321676080523
23827751,a273c92ab2e2d87a9d42125aabffaf179267a2ad1d621becd453306e6ef52060,84,5715218812533899746236538,141610151155335511851,1763490119,2025-11-18 18:21:59+00:00,5715218.8125339,141.6101511553355,-1.5114029696130729
23827753,269e9d6dd1a3c3160e71edf45bc6b203996869d0ef328e3c1ffd493f4606a992,80,5711385028446760714583537,141705493414774143298,1763490143,2025-11-18 18:22:23+00:00,5711385.028446761,141.70549341477414,0.09534225943863817
23828017,540a9b82d3e2c75d2b4778786ffea996cb914524711ceb00463fa834fccebf91,865,5701356742782639710095322,141955493414774143298,1763493371,2025-11-18 19:16:11+00:00,5701356.742782639,141.95549341477414,0.25
23828028,58c608ff68a28c623f1c84320df7dede23165d22bb8bb444f0e1e5b4c38da3d6,216,5693758806944763262603104,142145493414774143298,1763493503,2025-11-18 19:18:23+00:00,5693758.806944763,142.14549341477414,0.18999999999999773
23828067,00852159df7686d705130cac3fb378ec061e9ea0788a9933a29e4a55998e6f6c,269,5692335995294226101680133,142181129896660552346,1763493971,2025-11-18 19:26:11+00:00,5692335.995294226,142.18112989666056,0.03563648188642787
23828070,5a7b9b5e7fdd3c82fa4bbb9a62a61b480b9038e733e54faae8718bcb6ffd9bdb,268,5692099231851355474317291,142187061730631295036,1763494007,2025-11-18 19:26:47+00:00,5692099.231851355,142.18706173063129,0.00593183397072039
